2022-01-15 07:24:00,4925047,4925047,4922261,4922261,0.22330925
2022-01-15 07:25:00,4921790,4922017,4921790,4922017,1.18664234
2022-01-15 07:26:00,4922020,4922153,4920032,4922152,1.21898858
2022-01-15 07:27:00,4919798,4923196,4919797,4923098,2.029899
2022-01-15 07:28:00,4922578,4922578,4917614,4920975,2.67466908
2022-01-15 07:29:00,4920975,4920975,4917651,4920000,0.2069835
2022-01-15 07:30:00,4920000,4920000,4920000,4920000,0.31432691
2022-01-15 07:31:00,4920000,4922582,4920000,4920618,0.7095578
2022-01-15 07:32:00,4920617,4921408,4920617,4921408,0.5
2022-01-15 07:33:00,4921000,4921980,4920999,4921980,0.13
2022-01-15 07:34:00,4921979,4922932,4920271,4921245,1.04943702
2022-01-15 07:35:00,4921244,4921245,4919802,4921245,0.0556471
2022-01-15 07:36:00,4920245,4921245,4919972,4919972,0.40821606
2022-01-15 07:37:00,4922044,4922044,4920244,4920244,0.01099901
2022-01-15 07:38:00,4922050,4922050,4920192,4920192,0.03329703
2022-01-15 07:39:00,4921182,4921203,4920828,4920828,0.13654152
2022-01-15 07:40:00,4923043,4924026,4921245,4921245,1.14815392
2022-01-15 07:41:00,4924022,4924022,4923043,4923287,0.045
2022-01-15 07:42:00,4921212,4921212,4919262,4919262,0.08637085
2022-01-15 07:43:00,4919265,4919265,4919000,4919000,0.18745751
2022-01-15 07:44:00,4918237,4918595,4917522,4918557,1.44592652
2022-01-15 07:45:00,4920902,4920922,4918422,4920922,0.25479697
2022-01-15 07:46:00,4918360,4919926,4915411,4917257,1.14187614
2022-01-15 07:47:00,4915411,4917895,4913750,4916343,1.2631425
2022-01-15 07:48:00,4916342,4916354,4916342,4916354,0.044
2022-01-15 07:49:00,4916354,4918249,4916353,4918249,1.29223829
2022-01-15 07:50:00,4917919,4918336,4917919,4918336,0.03
2022-01-15 07:51:00,4918336,4918515,4918336,4918515,0.126645
2022-01-15 07:52:00,4919204,4919204,4917115,4917115,0.04464653
2022-01-15 07:53:00,4919212,4921161,4919212,4920066,0.70095
2022-01-15 07:54:00,4920066,4921446,4918780,4921446,1.02836842
2022-01-15 07:55:00,4922430,4922616,4922124,4922616,0.31
2022-01-15 07:56:00,4922616,4922616,4922055,4922055,0.210963
2022-01-15 07:58:00,4922055,4922055,4920171,4920171,0.0356
2022-01-15 07:59:00,4922267,4928000,4922057,4928000,2.28537823
2022-01-15 08:00:00,4928167,4930767,4928164,4930767,0.744
2022-01-15 08:01:00,4929781,4930767,4926652,4927000,1.00392923
2022-01-15 08:02:00,4927894,4931752,4927894,4931059,1.47343852
2022-01-15 08:03:00,4929418,4931752,4929418,4930000,1.152256
2022-01-15 08:04:00,4929997,4930000,4926652,4930000,1.34802701
2022-01-15 08:05:00,4930000,4930000,4929999,4930000,0.135
2022-01-15 08:06:00,4927366,4927366,4923057,4923970,1.59448573
2022-01-15 08:07:00,4925260,4926137,4925260,4926076,0.006
2022-01-15 08:08:00,4925000,4926888,4925000,4926888,0.25201619
2022-01-15 08:09:00,4926888,4930504,4926888,4930504,0.33964347
2022-01-15 08:10:00,4930503,4931499,4930503,4930781,0.05
2022-01-15 08:11:00,4928670,4930087,4927687,4930087,0.27233729
2022-01-15 08:12:00,4930087,4930087,4928687,4930085,1.002
2022-01-15 08:13:00,4930082,4933154,4930082,4933154,1.95079933
2022-01-15 08:14:00,4933154,4933399,4930669,4932862,0.73206422
2022-01-15 08:15:00,4932862,4934000,4930541,4932475,0.45424788
2022-01-15 08:16:00,4932479,4932565,4929911,4932565,0.144
2022-01-15 08:17:00,4932565,4932565,4923628,4926968,2.53996003
2022-01-15 08:18:00,4928001,4928001,4928001,4928001,0.002
2022-01-15 08:19:00,4926968,4928572,4925793,4928572,0.1425
2022-01-15 08:20:00,4926968,4928321,4926968,4928321,0.01890077
2022-01-15 08:21:00,4928321,4928403,4925009,4927927,0.789507
2022-01-15 08:23:00,4925804,4927659,4925802,4927659,0.11328879
2022-01-15 08:24:00,4925010,4927481,4923802,4923802,2.94698886
2022-01-15 08:25:00,4923802,4925000,4923628,4925000,1.29589881
2022-01-15 08:26:00,4925495,4925495,4923769,4925407,0.24368193
2022-01-15 08:27:00,4924061,4924061,4923569,4923569,0.05499491
2022-01-15 08:28:00,4925316,4925316,4925316,4925316,0.02
2022-01-15 08:29:00,4924086,4924086,4924086,4924086,0.05
2022-01-15 08:31:00,4925718,4925718,4925718,4925718,0.001
2022-01-15 08:32:00,4925717,4928425,4925717,4928425,0.73
2022-01-15 08:33:00,4928753,4929486,4928514,4929100,0.77
2022-01-15 08:34:00,4928480,4928484,4927899,4927899,0.491
2022-01-15 08:35:00,4927901,4928233,4925615,4927403,0.462622
2022-01-15 08:36:00,4927208,4927208,4923807,4926093,0.31258413
2022-01-15 08:37:00,4926092,4926093,4923571,4925741,0.14914849
2022-01-15 08:38:00,4925742,4926093,4923842,4923842,0.14184699
2022-01-15 08:40:00,4926083,4926083,4926083,4926083,0.022
2022-01-15 08:41:00,4924432,4924432,4924432,4924432,0.03016
2022-01-15 08:42:00,4924432,4924432,4924432,4924432,0.04984
2022-01-15 08:43:00,4924432,4926820,4924432,4926580,1.631
2022-01-15 08:44:00,4926580,4926679,4926580,4926679,0.15
2022-01-15 08:45:00,4927102,4927102,4924771,4927102,0.245
2022-01-15 08:46:00,4927102,4927208,4925137,4927208,0.23291662
2022-01-15 08:47:00,4925141,4932055,4925141,4932055,1.98835355
